Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,SD8SB8U-128G-1122,SanDisk,X400 128GB,645,67.1,520,https://ssd.userbenchmark.com/SpeedTest/68942/SanDisk-SD8SB8U128G1122
SSD,,Samsung,PM830 512GB,646,67.1,363,https://ssd.userbenchmark.com/SpeedTest/2045/SAMSUNG-SSD-PM830-25--7
SSD,CT512M4SSD2,Crucial,M4 512GB,647,67,2505,https://ssd.userbenchmark.com/SpeedTest/144/M4-CT512M4SSD2
SSD,,Toshiba,THNSNF128GMCS 128GB,648,67,808,https://ssd.userbenchmark.com/SpeedTest/1596/TOSHIBA-THNSNF128GMCS
SSD,SSDSC2BF240A5L,Intel,SSD Pro 2500 Series 240GB,649,67,1028,https://ssd.userbenchmark.com/SpeedTest/21454/INTEL-SSDSC2BF240A5L
SSD,SSDSC2BF240H501,Intel,SSD Pro 2500 Series 240GB,649,67,1028,https://ssd.userbenchmark.com/SpeedTest/21454/INTEL-SSDSC2BF240A5L
SSD,SSDSC2BW120A401,Intel,530 Series 120GB,650,66.9,5516,https://ssd.userbenchmark.com/Intel-530-Series-120GB/Rating/1934
SSD,SM2280S3/120G,Kingston,SM2280S3 SATA M.2 120GB,651,66.9,1183,https://ssd.userbenchmark.com/SpeedTest/14411/KINGSTON-SM2280S3120G
SSD,,Liteonit,LCT-128M3S 128GB,652,66.8,1211,https://ssd.userbenchmark.com/SpeedTest/4678/LITEONIT-LCT-128M3S
SSD,,Samsung,PM851 mSATA 256GB,653,66.8,3142,https://ssd.userbenchmark.com/SpeedTest/8695/SAMSUNG-SSD-PM851-mSATA-256GB
SSD,SKC300S37A/180G,Kingston,SSDNow KC300 180GB,654,66.8,320,https://ssd.userbenchmark.com/SpeedTest/5528/KINGSTON-SKC300S37A180G
SSD,VTX3-25SAT3-120G,OCZ,Vertex 3 120GB,655,66.8,15724,https://ssd.userbenchmark.com/OCZ-Vertex-3-120GB/Rating/1927
SSD,TS128GSSD340,Transcend,SSD340 128GB,656,66.8,1317,https://ssd.userbenchmark.com/SpeedTest/5472/TS128GSSD340
SSD,VTX4-25SAT3-64G,OCZ,Vertex 4 64GB,657,66.7,384,https://ssd.userbenchmark.com/SpeedTest/1650/OCZ-VERT-OCZ-VERTEX4
SSD,SUV400S37/120G,Kingston,SSDNow UV400 120GB,658,66.6,42704,https://ssd.userbenchmark.com/SpeedTest/137022/KINGSTON-SUV400S37120G
SSD,SD6SN1M-128G,SanDisk,X110 SATA M.2 128GB,659,66.4,366,https://ssd.userbenchmark.com/SpeedTest/9934/SanDisk-SD6SN1M128G1002
SSD,CT120M500SSD1,Crucial,M500 120GB,660,66.2,9931,https://ssd.userbenchmark.com/Crucial-M500-120GB/Rating/1888
SSD,MZ7PC256HAFU,Samsung,PM830 256GB,661,66.1,1150,https://ssd.userbenchmark.com/SpeedTest/5924/SAMSUNG-MZ7PC256HAFU-000H1
SSD,,PNY,SSD2SC240G5LC726B104-298 240GB,662,66,111,https://ssd.userbenchmark.com/SpeedTest/10419/SSD2SC240G5LC726B104-298
SSD,,Samsung,PM851 mSATA 512GB,663,66,650,https://ssd.userbenchmark.com/SpeedTest/8717/SAMSUNG-SSD-PM851-mSATA-512GB
SSD,TS256GSSD320,Transcend,SSD320 256GB,664,65.8,73,https://ssd.userbenchmark.com/SpeedTest/3357/TS256GSSD320
SSD,RVD3-FHPX4-120G,OCZ,RevoDrive 3 PCIe 120GB,665,65.7,404,https://ssd.userbenchmark.com/SpeedTest/3116/OCZ-REVODRIVE3
SSD,,Toshiba,THNSNF256GMCS 256GB,666,65.7,548,https://ssd.userbenchmark.com/SpeedTest/5493/TOSHIBA-THNSNF256GMCS
SSD,SSDMCEAC180B301,Intel,525 Series mSATA 180GB,667,65.6,35,https://ssd.userbenchmark.com/SpeedTest/14110/INTEL-SSDMCEAC180B3
SSD,ASP900S3-128GM-C,Adata,Premier Pro SP900 128GB,668,65.6,1468,https://ssd.userbenchmark.com/Adata-Premier-Pro-SP900-128GB/Rating/1930
SSD,MKNSSDCR120GB,Mushkin,Chronos 120GB,669,65.4,601,https://ssd.userbenchmark.com/SpeedTest/3690/MKNSSDCR120GB
SSD,OCZSSDPX-1RVD0240,OCZ,RevoDrive PCIe 240GB,670,65.3,92,https://ssd.userbenchmark.com/SpeedTest/3328/OCZ-REVODRIV
SSD,TS128GMTS400,Transcend,MTS400 M.2 128GB,671,65.3,496,https://ssd.userbenchmark.com/SpeedTest/12551/TS128GMTS400
SSD,MKNSSDCR120GB-DX,Mushkin,Chronos Deluxe 120GB,672,65.3,263,https://ssd.userbenchmark.com/SpeedTest/4583/MKNSSDCR120GB-DX
SSD,PW120GS25SSDR,Patriot,Wildfire 120GB,673,65.2,200,https://ssd.userbenchmark.com/Patriot-Wildfire-120GB/Rating/2235
SSD,,Goodram,C50 240GB,674,65,23,https://ssd.userbenchmark.com/SpeedTest/7031/GOODRAM-C50
SSD,SA400S37/240G,Kingston,A400 240GB,675,65,113418,https://ssd.userbenchmark.com/Kingston-A400-240GB/Rating/3953
SSD,,OCZ,AGILITY4 512GB,676,64.8,104,https://ssd.userbenchmark.com/SpeedTest/11959/OCZ-AGILITY4
SSD,,Geil,Zenith S3 120GB,677,64.5,160,https://ssd.userbenchmark.com/SpeedTest/18730/GeIL-ZENITH-S3-120GB
SSD,,Samsung,PM830 mSATA 256GB,678,64.5,4333,https://ssd.userbenchmark.com/SpeedTest/3903/SAMSUNG-SSD-PM830-mSATA-256GB
SSD,SD5SF2-128G,SanDisk,X100 mSATA 128GB,679,64.3,132,https://ssd.userbenchmark.com/SpeedTest/7539/SanDisk-SD5SF2128G
SSD,,,MXSSD3MDSF-120G 120GB,680,64.2,5,https://ssd.userbenchmark.com/SpeedTest/10325/MXSSD3MDSF-120G
SSD,PX-64M5M,Plextor,M5M mSATA 64GB,681,64.2,65,https://ssd.userbenchmark.com/SpeedTest/1638/PLEXTOR-PX-64M5M
SSD,,Apple,SM512E 500GB,682,64.1,312,https://ssd.userbenchmark.com/SpeedTest/2941/APPLE-SSD-SM512E
SSD,,Liteonit,LMT-128M3M 128GB,683,64.1,382,https://ssd.userbenchmark.com/SpeedTest/3187/LITEONIT-LMT-128M3M
SSD,MZ-7PC128B/WW,Samsung,830 128GB,684,63.9,21886,https://ssd.userbenchmark.com/Samsung-830-128GB/Rating/1926
SSD,SHFS37A/120G,HyperX,Fury 120GB,685,63.8,6207,https://ssd.userbenchmark.com/HyperX-Fury-120GB/Rating/2586
SSD,AS511S3-120GM-C,Adata,S511 120GB,686,63.6,464,https://ssd.userbenchmark.com/SpeedTest/4509/ADATA-SSD-S511-120GB
SSD,,PNY,SSD2SC120GE2DA08B-T 120GB,687,63.5,65,https://ssd.userbenchmark.com/SpeedTest/6740/SSD2SC120GE2DA08B-T
SSD,,Apple,SM256E 251GB,688,63.4,501,https://ssd.userbenchmark.com/SpeedTest/1438/APPLE-SSD-SM256E
SSD,PP240GS25SSDR,Patriot,Pyro 240GB,689,63.3,331,https://ssd.userbenchmark.com/SpeedTest/9501/Patriot-Pyro-SSD
SSD,ASU650SS-120GT-C,Adata,SU650 120GB,690,63.3,14634,https://ssd.userbenchmark.com/SpeedTest/359434/ADATA-SU650
SSD,,Goodram,C100 120GB,691,63.3,245,https://ssd.userbenchmark.com/SpeedTest/5675/GOODRAM-C100
SSD,SV300S37A/240G,Kingston,SSDNow V300 240GB,692,63.2,100978,https://ssd.userbenchmark.com/Kingston-SSDNow-V300-240GB/Rating/1817
SSD,CT240BX500SSD1,Crucial,BX500 240GB,693,63.1,22115,https://ssd.userbenchmark.com/SpeedTest/578496/CT240BX500SSD1
SSD,TL100-25SAT3-240G,Toshiba,OCZ TL100 240GB,694,63,4297,https://ssd.userbenchmark.com/SpeedTest/182236/TOSHIBA-TL100
SSD,,,HFS256G3AMNB-2200A 256GB,695,63,960,https://ssd.userbenchmark.com/SpeedTest/4739/HFS256G3AMNB-2200A
SSD,,Samsung,MZ7TE128HMGR-000L1 128GB,696,62.9,2611,https://ssd.userbenchmark.com/SpeedTest/9061/SAMSUNG-MZ7TE128HMGR-000L1
SSD,TRN100-25SAT3-120G,OCZ,Trion 100 120GB,697,62.9,2738,https://ssd.userbenchmark.com/SpeedTest/32000/OCZ-TRION100
SSD,SSDSC2BB120G4,Intel,S3500 Series 120GB,698,62.9,270,https://ssd.userbenchmark.com/SpeedTest/10755/INTEL-SSDSC2BB120G4
SSD,PT240GS25SSDR,Patriot,Torch 240GB,699,62.9,34,https://ssd.userbenchmark.com/SpeedTest/18783/Patriot-Torch
SSD,THNSNS128GMCP,Toshiba,THNSNS Series mSATA PCI-E 128GB ,700,62.8,486,https://ssd.userbenchmark.com/SpeedTest/3823/TOSHIBA-THNSNS128GMCP
SSD,,Sandisk,SD5SG2256G1052E 256GB,701,62.8,426,https://ssd.userbenchmark.com/SpeedTest/2816/SanDisk-SD5SG2256G1052E
SSD,,Samsung,MZ7TD256HAFV-000L7 256GB,702,62.8,3172,https://ssd.userbenchmark.com/SpeedTest/2342/SAMSUNG-MZ7TD256HAFV-000L7
SSD,,Adata,SX910 128GB,703,62.8,248,https://ssd.userbenchmark.com/SpeedTest/444/ADATA-SX910
SSD,,Samsung,MZ7TD512HAGM-000L1 512GB,704,62.6,394,https://ssd.userbenchmark.com/SpeedTest/3479/SAMSUNG-MZ7TD512HAGM-000L1
SSD,,Mushkin,MKNSSDCR120GB-MX 120GB,705,62.6,151,https://ssd.userbenchmark.com/SpeedTest/1448/MKNSSDCR120GB-MX
SSD,TS128GSSD720,Transcend,SSD720 128GB,706,62.4,314,https://ssd.userbenchmark.com/SpeedTest/8724/TS128GSSD720
SSD,SSDSC2CW480A3,Intel,520 Series 480GB,707,62.3,896,https://ssd.userbenchmark.com/SpeedTest/9939/INTEL-SSDSC2CW480A3
SSD,MKNSSDEC120GB,Mushkin,ECO2 120GB,708,62.2,161,https://ssd.userbenchmark.com/SpeedTest/24915/MKNSSDEC120GB
SSD,,OCZ,VERTEX2 240GB,709,62.2,7,https://ssd.userbenchmark.com/SpeedTest/127/OCZ-VERTEX2
SSD,,Intel,SS DSC2BW180A3H 180GB,710,62.1,33,https://ssd.userbenchmark.com/SpeedTest/9583/INTEL-SS-DSC2BW180A3H
SSD,RVD3-FHPX4-240G,OCZ,RevoDrive 3 PCIe 240GB,711,62.1,408,https://ssd.userbenchmark.com/SpeedTest/1346/OCZ-REVODRIVE3
SSD,,Samsung,PM841 2.5" 256GB,712,62,663,https://ssd.userbenchmark.com/SpeedTest/5077/SAMSUNG-SSD-PM841-25--7
SSD,,Samsung,MZMTE256HMHP-000L1 256GB,713,61.9,813,https://ssd.userbenchmark.com/SpeedTest/12653/SAMSUNG-MZMTE256HMHP-000L1
SSD,,Adata,SX300 256GB,714,61.8,80,https://ssd.userbenchmark.com/SpeedTest/3900/ADATA-SX300
SSD,,Apple,SM768E 751GB,715,61.8,120,https://ssd.userbenchmark.com/SpeedTest/4350/APPLE-SSD-SM768E
SSD,TL100-25SAT3-120G,Toshiba,OCZ TL100 120GB,716,61.8,1278,https://ssd.userbenchmark.com/SpeedTest/184159/TOSHIBA-TL100
SSD,MZ7PC128HAFU,Samsung,PM830 128GB,717,61.7,5744,https://ssd.userbenchmark.com/SpeedTest/3368/SAMSUNG-MZ7PC128HAFU-000H1
SSD,,OCZ,VERTEX3 90GB,718,61.7,678,https://ssd.userbenchmark.com/SpeedTest/1586/OCZ-VERTEX3
SSD,SD8SBAT-128G-1122,SanDisk,Z400s 128GB,719,61.7,5683,https://ssd.userbenchmark.com/SpeedTest/34216/SanDisk-SD8SBAT128G1122
SSD,,Samsung,MZMTE256HMHP-000MV 256GB,720,61.6,1631,https://ssd.userbenchmark.com/SpeedTest/12210/SAMSUNG-MZMTE256HMHP-000MV
SSD,,Adata,SP600 64GB,721,61.6,470,https://ssd.userbenchmark.com/SpeedTest/6806/ADATA-SP600
SSD,SKC300S37A/60G,Kingston,SSDNow KC300 60GB,722,61.5,392,https://ssd.userbenchmark.com/SpeedTest/8566/KINGSTON-SKC300S37A60G
SSD,PPSE120GS25SSDR,Patriot,Pyro SE 120GB,723,61.5,288,https://ssd.userbenchmark.com/Patriot-Pyro-SE-120GB/Rating/2233
SSD,PB240GS25SSDR,Patriot,Blaze 240GB,724,61.3,777,https://ssd.userbenchmark.com/SpeedTest/19971/Patriot-Blaze
SSD,,Apple,SD512E 500GB,725,61.2,159,https://ssd.userbenchmark.com/SpeedTest/6934/APPLE-SSD-SD512E
SSD,SSDSCKGF180A4L,Intel,SSD Pro 1500 Series 180GB,726,61,133,https://ssd.userbenchmark.com/SpeedTest/6511/INTEL-SSDSCKGF180A4L
SSD,,Kingston,SVP100S296G 96GB,727,61,6,https://ssd.userbenchmark.com/SpeedTest/2336/KINGSTON-SVP100S296G
SSD,,Samsung,MZNTD512HAGL-000L1 512GB,728,60.9,132,https://ssd.userbenchmark.com/SpeedTest/6200/SAMSUNG-MZNTD512HAGL-000L1
SSD,SDSSDA-960G-G25,SanDisk,SSD Plus 960GB,729,60.8,1342,https://ssd.userbenchmark.com/SpeedTest/206516/SanDisk-SDSSDA960G
SSD,SDSSDA-960G-G26,SanDisk,SSD Plus 960GB,729,60.8,1342,https://ssd.userbenchmark.com/SpeedTest/206516/SanDisk-SDSSDA960G
SSD,SD6SB1M-064G,SanDisk,X110 64GB,730,60.8,487,https://ssd.userbenchmark.com/SpeedTest/8361/SanDisk-SD6SB1M064G
SSD,,Liteonit,DMT-80 11GB,731,60.7,401,https://ssd.userbenchmark.com/SpeedTest/5740/LITEONIT-DMT-80
SSD,CT256M4SSD2,Crucial,M4 256GB,732,60.7,11039,https://ssd.userbenchmark.com/Crucial-M4-256GB/Rating/372
SSD,,Apple,SM128E 121GB,733,60.6,150,https://ssd.userbenchmark.com/SpeedTest/8955/APPLE-SSD-SM128E
SSD,MZ-7TD120BW,Samsung,840 120GB,734,60.5,31871,https://ssd.userbenchmark.com/Samsung-840-120GB/Rating/2263
SSD,CSSD-F60GBGT-BK,Corsair,Force GT 60GB,735,60.4,1106,https://ssd.userbenchmark.com/SpeedTest/1231/Corsair-Force-GT
SSD,SDSSDA-240G-G25,SanDisk,SSD Plus 240GB,736,60.2,75876,https://ssd.userbenchmark.com/SpeedTest/25612/SanDisk-SDSSDA240G
SSD,SDSSDA-240G-G26,SanDisk,SSD Plus 240GB,736,60.2,75876,https://ssd.userbenchmark.com/SpeedTest/25612/SanDisk-SDSSDA240G
SSD,,Goodram,C40 240GB,737,60.2,360,https://ssd.userbenchmark.com/SpeedTest/13085/GOODRAM-C40
SSD,,Samsung,MZNTD256HAGL-00000 256GB,738,60.2,750,https://ssd.userbenchmark.com/SpeedTest/396/SAMSUNG-MZNTD256HAGL-00000
SSD,CSSD-F90GBGT-BK,Corsair,Force GT 90GB,739,60.2,541,https://ssd.userbenchmark.com/SpeedTest/2377/Corsair-Force-GT
SSD,,Kingston,SKC100S3120G 120GB,740,60.1,162,https://ssd.userbenchmark.com/SpeedTest/5074/KINGSTON-SKC100S3120G
SSD,SSDSC2BW480H601,Intel,535 Series 480GB,741,59.9,1652,https://ssd.userbenchmark.com/SpeedTest/29709/INTEL-SSDSC2BW480H6
SSD,CT120M500SSD3,Crucial,M500 mSATA 120GB,742,59.7,637,https://ssd.userbenchmark.com/SpeedTest/6146/Crucial-CT120M500SSD3
SSD,,Mushkin,MKNSSDAT240GB-DX 240GB,743,59.6,112,https://ssd.userbenchmark.com/SpeedTest/85/MKNSSDAT240GB-DX
SSD,,Samsung,MZMTD512HAGL-00000 512GB,744,59.4,346,https://ssd.userbenchmark.com/SpeedTest/298/SAMSUNG-MZMTD512HAGL-00000
SSD,SSDSC2CW060A3,Intel,520 Series 60GB,745,59.4,675,https://ssd.userbenchmark.com/SpeedTest/7251/INTEL-SSDSC2CW060A3
SSD,CT128M4SSD2,Crucial,M4 128GB,746,59.4,20296,https://ssd.userbenchmark.com/Crucial-M4-128GB/Rating/1929
SSD,SH103S3/480G,Kingston,HyperX 3K 480GB,747,59.2,1062,https://ssd.userbenchmark.com/SpeedTest/8665/KINGSTON-KINGSTON-SH103S3
SSD,PP120GS25SSDR,Patriot,Pyro 120GB,748,59.1,97,https://ssd.userbenchmark.com/Patriot-Pyro-120GB/Rating/2234
SSD,SSDMCEAC120B301,Intel,525 Series mSATA 120GB,749,59.1,485,https://ssd.userbenchmark.com/SpeedTest/5314/INTEL-SSDMCEAC120B3
SSD,SD8SNAT-128G,SanDisk,X400s SATA M.2 128GB,750,59.1,24,https://ssd.userbenchmark.com/SpeedTest/33396/SanDisk-SD8SNAT128G
SSD,,Mushkin,MKNSSDAT120GB-DX 120GB,751,59,175,https://ssd.userbenchmark.com/SpeedTest/6436/MKNSSDAT120GB-DX
SSD,,Spcc,Solid State Disk 120GB,752,59,13829,https://ssd.userbenchmark.com/SpeedTest/12061/SPCC-Solid-State-Disk
SSD,SA400S37/120G,Kingston,A400 120GB,753,58.9,60740,https://ssd.userbenchmark.com/SpeedTest/229920/KINGSTON-SA400S37120G
SSD,CSSD-F480GBGS-BK,Corsair,Force GS 480GB,754,58.9,353,https://ssd.userbenchmark.com/SpeedTest/7580/Corsair-Force-GS
SSD,CT256M4SSD3,Crucial,M4 256GB mSATA,755,58.8,19,https://ssd.userbenchmark.com/SpeedTest/5098/M4-CT256-M4-CT256M4SSD3
SSD,,Samsung,MZMTE256HMHP-000SO 256GB,756,58.6,22,https://ssd.userbenchmark.com/SpeedTest/12855/SAMSUNG-MZMTE256HMHP-000SO
SSD,ASX900S3-512GM-C,Adata,XPG SX900 512GB,757,58.5,796,https://ssd.userbenchmark.com/SpeedTest/5993/ADATA-SX900
SSD,SDSSDA-120G-G25,SanDisk,SSD Plus 120GB,758,58.3,54747,https://ssd.userbenchmark.com/SpeedTest/24452/SanDisk-SDSSDA120G
SSD,SDSSDA-120G-G26,SanDisk,SSD Plus 120GB,758,58.3,54747,https://ssd.userbenchmark.com/SpeedTest/24452/SanDisk-SDSSDA120G
SSD,,OCZ,VERTEX3 60GB,759,58.2,2302,https://ssd.userbenchmark.com/SpeedTest/1912/OCZ-VERTEX3
SSD,VTX3-25SAT3-480G,OCZ,Vertex 3 480GB,760,58,109,https://ssd.userbenchmark.com/SpeedTest/4908/OCZ-VERTEX3
SSD,SSDSC2BF120A5,Intel,SSD Pro 2500 Series 120GB,761,58,70,https://ssd.userbenchmark.com/SpeedTest/23404/INTEL-SSDSC2BF120A5
SSD,SSDSC2BF120H501,Intel,SSD Pro 2500 Series 120GB,761,58,70,https://ssd.userbenchmark.com/SpeedTest/23404/INTEL-SSDSC2BF120A5
SSD,TS128GMSA340,Transcend,MSA340 mSATA 128GB,762,57.8,16,https://ssd.userbenchmark.com/SpeedTest/20186/TS128GMSA340
SSD,,Intel,510 Series 250GB,763,57.7,469,https://ssd.userbenchmark.com/SpeedTest/2447/INTEL-SSDSC2MH250A2
SSD,CT120BX500SSD1,Crucial,BX500 120GB,764,57.7,7531,https://ssd.userbenchmark.com/SpeedTest/576784/CT120BX500SSD1
SSD,SDSSDX-480G-G25,SanDisk,Extreme 480GB,765,57.5,679,https://ssd.userbenchmark.com/SpeedTest/9517/SanDisk-SDSSDX48
SSD,SSDSC2CT060A3,Intel,330 Series 60GB,766,57.3,1396,https://ssd.userbenchmark.com/SpeedTest/2796/INTEL-SSDSC2CT060A3
SSD,,PNY,XLR8 Pro 480GB,767,57.2,12,https://ssd.userbenchmark.com/SpeedTest/23219/SSD2SC480GC4DA16T-T
SSD,,PNY,SSD2SC120G5LC709B121-510 120GB,768,57.1,218,https://ssd.userbenchmark.com/SpeedTest/11896/SSD2SC120G5LC709B121-510
SSD,SSDSCMMW240A3L,Intel,521 Series 240GB,769,57.1,364,https://ssd.userbenchmark.com/SpeedTest/6283/INTEL-SSDSCMMW240A3L
SSD,SH103S3/90G,Kingston,HyperX 3K 90GB,770,57.1,294,https://ssd.userbenchmark.com/SpeedTest/3217/KINGSTON-SH103S390G
SSD,,Kingston,RBU-SMS100S3128GA 128GB,771,57,221,https://ssd.userbenchmark.com/SpeedTest/10832/KINGSTON-RBU-SMS100S3128GA
SSD,,Intel,SSDMCEAW120A4 120GB,772,56.8,122,https://ssd.userbenchmark.com/SpeedTest/8790/INTEL-SSDMCEAW120A4
SSD,,Toshiba,THNSNS064GMCP 64GB,773,56.5,54,https://ssd.userbenchmark.com/SpeedTest/11198/TOSHIBA-THNSNS064GMCP
SSD,SKC300S37A/480G,Kingston,SSDNow KC300 480GB,774,56.4,393,https://ssd.userbenchmark.com/SpeedTest/13063/KINGSTON-SKC300S37A480G
SSD,,Intel,SSDSC2CT080A4 80GB,775,56.3,247,https://ssd.userbenchmark.com/SpeedTest/6435/INTEL-SSDSC2CT080A4
SSD,ASP900S3-064GM-C,Adata,SP900 64GB,776,56,299,https://ssd.userbenchmark.com/SpeedTest/1593/ADATA-SP900
SSD,CSSD-F480GBGT-BK,Corsair,Force GT 480GB,777,56,161,https://ssd.userbenchmark.com/SpeedTest/12025/Corsair-Force-GT
SSD,,Samsung,PM830 64GB,778,56,23,https://ssd.userbenchmark.com/SpeedTest/3969/SAMSUNG-SSD-PM83
SSD,,Samsung,MZMPC256HBGJ-000H1 256GB,779,55.9,349,https://ssd.userbenchmark.com/SpeedTest/2935/SAMSUNG-MZMPC256HBGJ-000H1
SSD,,Adata,SX300 128GB,780,55.8,188,https://ssd.userbenchmark.com/SpeedTest/4472/ADATA-SX300
SSD,CSSD-F360GBGS-BK,Corsair,Force GS 360GB,781,55.8,339,https://ssd.userbenchmark.com/SpeedTest/6890/Corsair-Force-GS
SSD,,Team,XS3 SSD 120GB,782,55.7,158,https://ssd.userbenchmark.com/SpeedTest/7195/TEAM-XS3--SSD
SSD,CSSD-N64GB3-BK,Corsair,Neutron 64GB,783,55.7,150,https://ssd.userbenchmark.com/SpeedTest/4447/Corsair-Neutron-SSD
SSD,CTFDDAC256MAG,Crucial,RealSSD C300 256GB,784,55.5,500,https://ssd.userbenchmark.com/Crucial-RealSSD-C300-256GB/Rating/370
SSD,,Samsung,MZMPC128HBFU-000L1 128GB,785,55.5,982,https://ssd.userbenchmark.com/SpeedTest/157/SAMSUNG-MZMPC128HBFU-000L1
SSD,,Liteonit,LMT-19nmBGA-64G 64GB,786,55.4,94,https://ssd.userbenchmark.com/SpeedTest/7220/LITEONIT-LMT-19nmBGA-64G
SSD,,Samsung,MZMTD256HAGM-000L1 256GB,787,55.4,787,https://ssd.userbenchmark.com/SpeedTest/505/SAMSUNG-MZMTD256HAGM-000L1
SSD,SV310S37A/960G,Kingston,SSDNow V310 960GB,788,55.1,100,https://ssd.userbenchmark.com/SpeedTest/15065/KINGSTON-SV310S37A960G
SSD,C400-MTFDDAK128MAM,Micron,C400 RealSSD 128GB,789,55,5367,https://ssd.userbenchmark.com/SpeedTest/4661/C400-MTFDDAK128MAM
SSD,MKNSSDCR480GB-DX,Mushkin,Chronos Deluxe 480GB,790,54.9,75,https://ssd.userbenchmark.com/SpeedTest/7111/MKNSSDCR480GB-DX
SSD,C400-MTFDDAK256MAM,Micron,C400 RealSSD 256GB,791,54.8,5958,https://ssd.userbenchmark.com/SpeedTest/5949/C400-MTFDDAK256MAM
SSD,CT064M4SSD2,Crucial,M4 64GB,792,54.6,3492,https://ssd.userbenchmark.com/SpeedTest/1215/M4-CT064M4SSD2
SSD,SV300S37A/120G,Kingston,SSDNow V300 120GB,793,54.6,197245,https://ssd.userbenchmark.com/Kingston-SSDNow-V300-120GB/Rating/1892
SSD,MZMTE128HMGR-00000,Samsung,PM851 mSATA 128GB,794,54.6,1537,https://ssd.userbenchmark.com/SpeedTest/13404/SAMSUNG-MZMTE128HMGR-000
SSD,TS64GSSD370,Transcend,SSD370 64GB,795,54.4,253,https://ssd.userbenchmark.com/SpeedTest/17734/TS64GSSD370
SSD,2DP97AA#ABC,HP,S700 120GB,796,54,1577,https://ssd.userbenchmark.com/SpeedTest/307263/HP-SSD-S700-120GB
SSD,WDS240G1G0A,WD,Green 240GB (2016),797,54,12601,https://ssd.userbenchmark.com/SpeedTest/204096/WDC-WDS240G1G0A-00SS50
SSD,ASX900S3-64GM-C,Adata,XPG SX900 64GB,798,54,450,https://ssd.userbenchmark.com/SpeedTest/3799/ADATA-SX900
SSD,CT128M4SSD3,Crucial,M4 128GB mSATA,799,54,280,https://ssd.userbenchmark.com/SpeedTest/6566/M4-CT128M4SSD3
SSD,,Samsung,MZ7TD128HAFV-000L1 128GB,800,54,1440,https://ssd.userbenchmark.com/SpeedTest/2753/SAMSUNG-MZ7TD128HAFV-000L1
SSD,WDS120G1G0B,WD,Green SATA M.2 120GB,801,54,4684,https://ssd.userbenchmark.com/SpeedTest/203345/WDC-WDS120G1G0B-00RC30
SSD,TS128GMSA720,Transcend,MSA720 mSATA 128GB,802,53.8,104,https://ssd.userbenchmark.com/SpeedTest/18688/TS128GMSA720
SSD,WDS120G1G0A,WD,Green 120GB (2016),803,53.8,13074,https://ssd.userbenchmark.com/SpeedTest/201586/WDC-WDS120G1G0A-00SS50
SSD,CSSD-F60GBLS,Corsair,Force LS 60GB,804,53.8,2105,https://ssd.userbenchmark.com/SpeedTest/4499/Corsair-Force-LS-SSD
SSD,,Team,L3 SSD 120GB,805,53.6,646,https://ssd.userbenchmark.com/SpeedTest/9314/TEAM-L3-SSD-120GB
SSD,SD6SF1M-064G-1022,SanDisk,X110 mSATA 64GB,806,53.5,20,https://ssd.userbenchmark.com/SpeedTest/15608/SanDisk-SD6SF1M064G1022
SSD,SSDSC2MH120A2,Intel,510 Series 120GB,807,53.5,1273,https://ssd.userbenchmark.com/SpeedTest/1357/INTEL-SSDSC2MH120A2
SSD,MZ-7PC064B/WW,Samsung,830 64GB,808,53.4,1979,https://ssd.userbenchmark.com/SpeedTest/1525/SAMSUNG-SSD-830-Series
SSD,TS64GMSA370,Transcend,MSA370 mSATA 64GB,809,53.2,66,https://ssd.userbenchmark.com/SpeedTest/23905/TS64GMSA370
SSD,,PNY,SSD2SC240G726A104-474-27753 240GB,810,53.1,54,https://ssd.userbenchmark.com/SpeedTest/5288/SSD2SC240G726A104-474-27753
SSD,WDS240G1G0B,WD,Green SATA M.2 240GB,811,53,3441,https://ssd.userbenchmark.com/SpeedTest/211712/WDC-WDS240G1G0B-00RC30
SSD,,Crucial,C300-CTFDDAC128MAG 128GB,812,53,1546,https://ssd.userbenchmark.com/SpeedTest/3591/C300-CTFDDAC128MAG
SSD,,Samsung,PM830 mSATA 128GB,813,52.9,450,https://ssd.userbenchmark.com/SpeedTest/5211/SAMSUNG-SSD-PM830-mSATA-128GB
SSD,AGT3-25SAT3-240G,OCZ,Agility 3 240GB,814,52.8,6475,https://ssd.userbenchmark.com/OCZ-Agility-3-240GB/Rating/369
SSD,SDSSDA-480G-G25,SanDisk,SSD Plus 480GB,815,52.8,9170,https://ssd.userbenchmark.com/SpeedTest/131770/SanDisk-SDSSDA480G
SSD,SDSSDA-480G-G26,SanDisk,SSD Plus 480GB,815,52.8,9170,https://ssd.userbenchmark.com/SpeedTest/131770/SanDisk-SDSSDA480G
SSD,,Adata,XM11 128GB,816,52.7,110,https://ssd.userbenchmark.com/SpeedTest/6599/ADATA-XM11-128GB
SSD,SSDSCMMW180A3L,Intel,521 Series 180GB,817,52.7,220,https://ssd.userbenchmark.com/SpeedTest/11361/INTEL-SSDSCMMW180A3L
SSD,MKNSSDCR60GB-DX,Mushkin,Chronos Deluxe 60GB,818,52.5,79,https://ssd.userbenchmark.com/SpeedTest/5641/MKNSSDCR60GB-DX
SSD,CSSD-F240GB3-BK,Corsair,Force 3 240GB,819,52.5,3806,https://ssd.userbenchmark.com/Corsair-Force-3-240GB/Rating/1454
